id,name,album,album_id,artists,artist_ids,track_number,disc_number,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,year,release_date,popularity
5DAd7WsgnW9TvFERv29XSG,Everybody's Going - Original Mix,The First,21B4juxpm7s9msYuIngNmD,['Ducked Ape'],['1Lpj9eQh51y06BS2d7CrM3'],6,1,False,0.7509999999999999,0.616,10,-10.094,0,0.0512,0.0173,0.6409999999999999,0.0662,0.484,110.008,324557,4.0,2014,2014-07-16,0
0n8qty2bIMOEAy4Ut7Pmyt,"Baby, Don't You Do It",The Complete Warner Albums,7uWl8Mf1XVKc6WcfJ0nfGH,['Nicolette Larson'],['0NCXrh1XOnHNp4mM0JUFJw'],6,1,False,0.6559999999999999,0.746,0,-12.12,1,0.04,0.168,0.0102,0.0601,0.963,165.528,222253,4.0,2019,2019-11-15,0
0NpezLdzfKGUoUINncvaqg,Blown to Bits,Young Enough,1r4TaIR9nZHCM2umwoEiWB,['Charly Bliss'],['7axA2bNeZsae6t2mgxoSFh'],1,1,False,0.451,0.778,4,-5.652,1,0.0282,6.579999999999999e-05,0.0001199999999999,0.14,0.126,131.95,217893,4.0,2019,2019-05-10,30
459sN1giV18UHDjcF0BTYm,Bridge View,Forces 1977-1982,4EBbNS3e7T6BvPpKbxwvdZ,['The Terrorists'],['2DDZF3cW1RAoxtKDnnSUcV'],10,1,False,0.731,0.7509999999999999,0,-6.432,1,0.0943,0.00419,0.494,0.236,0.8240000000000001,129.648,204600,4.0,2001,2001,0
6ZMFH2XYDLSTXiX4OLgHay,The Crawfish Song,Catch And Release,2WjfhV6kaIvVquiekDZxVD,['Choupique'],['7x3OF7QMBtPprEe75ZPzii'],16,1,False,0.626,0.723,9,-8.976,1,0.0552,0.425,0.000587,0.1,0.8059999999999999,108.426,215387,4.0,2009,2009-06-22,0
0yqfDl7TOdsgHcEmcbEQfT,Sanchez River,Something Grand,4zMx5L560Sw00q0G34ztXo,['Shrimp Boat'],['21iT3JU4ACD1CSBhKxsekL'],9,2,False,0.436,0.7859999999999999,7,-8.882,1,0.0302,0.0195,0.0631,0.0754,0.5870000000000001,105.396,207520,4.0,2000,2000-06-07,0
7qLlIOfjYq11K9A0P1vZu9,Ain't That Peculiar,Going Back Home,178IkvgRYqmuo07zbFbC3O,['Frankie Lee'],['1uhyIQ6bz332XEbnUAx0jW'],9,1,False,0.599,0.797,9,-8.874,1,0.0494,0.242,0.0,0.087,0.879,162.171,202173,4.0,1994,1994-07-18,0
1MuYmbR2AC9ANaCq2kVtNm,Mr. Sun,Drew's Famous 100 Greatest Kid's Songs!,2RKFD6om7ZRUFa2naA9MPB,['The Hit Crew'],['76PJKS3IQsf4sSayx2taE0'],6,1,False,0.8,0.637,0,-4.924,1,0.0504,0.746,0.0,0.1159999999999999,0.5429999999999999,85.38600000000002,57227,4.0,2007,2007-07-26,0
06bYjYfZb1eQQ5H6PhizRY,Jeff City,Best of Bluegrass,3ynYxjjJqBZUjZqp8JkSTQ,['Pine Tree String Band'],['6e0yKbF73pRXkO05SYVnwW'],4,1,False,0.609,0.47,7,-10.083,1,0.0443,0.838,0.8590000000000001,0.326,0.732,111.163,182213,4.0,2004,2004-09-07,0
3w7fUmJFUdtkPuKgCAUDdz,Last Taxi Fare,Holler,6sChAWxd6hgcp0N24NcyEJ,['Amy Ray'],['6FTNWiXksh4ADVB5QdJqCF'],4,1,False,0.5579999999999999,0.2769999999999999,7,-11.497,1,0.0302,0.657,0.000358,0.106,0.34,117.097,272094,3.0,2018,2018-09-28,9
70qMn1aRZVaqFq7Ay8PjGD,偽人,偽人,02H02EcDmYjxwP80i8JS9q,['Alfred Hui'],['0GCtLaB5rBjoUpQdXogZzj'],1,1,False,0.473,0.813,7,-5.158,0,0.0462,0.0456,0.0,0.139,0.356,145.005,248280,4.0,2019,2019-01-30,16
300DiwKygSppA9k5uLYVNx,String Quartet in E Minor (arr. Y. Turovsky): I. Allegro,Dupin / Pasculli: Variations On Verdi's Themes,1bFlsGEDJzt7GNxZCTvr4E,"['Giuseppe Verdi', 'Yuli Turovsky', 'I Musici de Montréal']","['1JOQXgYdQV2yfrhewqx96o', '7bigWt54iXSM7ZQn6la2Lo', '6zB5N5OhPV65PGkh4rPVHK']",8,1,False,0.352,0.139,4,-18.067,0,0.0433,0.98,0.7829999999999999,0.173,0.0789,115.413,501480,4.0,1999,1999-02-01,0
5QeXan1RFMc2QZ0l7VwkC4,Flying Carpet,Betti Cola,2ux1MBf4NwoqSSYPlFxFQe,['Cub'],['2wPm6Ouj7DpVS4g09fEoOT'],5,1,False,0.476,0.632,9,-7.9,1,0.0332,0.275,0.471,0.0961,0.637,153.414,157587,4.0,1993,1993,7
4rigP24OTGzz68RknRo47A,Comfortable With Corpses,The Renovation,45SbTp24b0I0TPS9w3sjpR,['My Bitter End'],['3OC4ntiCKS0Z4Hs6JcVrIP'],6,1,False,0.31,0.956,6,-6.279,0,0.0729,0.000828,0.8,0.382,0.3670000000000001,95.912,212973,3.0,2007,2007-02-06,9
2eyszNMdxZtteBRCN1uL4j,I Pity the Poor Immigrant,John Wesley Harding,2KzCDxKpgLqBffHu1IZ7Kn,['Bob Dylan'],['74ASZWbe4lXaubB36ztrGX'],9,1,False,0.494,0.1669999999999999,5,-15.389,1,0.0331,0.44,0.000204,0.123,0.366,128.684,253400,3.0,1967,1967-12-27,29
1VTEKkQIWp78Rfpn4B2i1J,Right Beside Me,It's About Time,4PXy69gcb1qTwEMJL0HW1d,['Gail Jhonson'],['4cJqqVAJDLFbCEFQDSrwcc'],10,1,False,0.753,0.204,1,-15.74,1,0.0534,0.0605,0.1159999999999999,0.0875,0.374,81.919,283587,4.0,1996,1996,5
2MAUicf6JQGuASdJCZB14K,Somewhere (The Detour Theme Song),The Detour: Season 1 (Original TV Series Soundtrack),1LJICf0TwnslxA2MkhGHJ2,['Rob Kolar'],['5Hjn2qtZkWqYMGFiZ7OByg'],1,1,False,0.0,0.892,7,-3.359,1,0.0,0.285,0.0,0.141,0.0,0.0,11500,0.0,2016,2016-05-30,0
44g3eRKtN9rnxVDrwIO7H6,Barn Burner,Lonely Comes Easy,4ygVWULV2WX2ynYVCNqIgw,"['Chris Jones & The Night Drivers', 'Nightdrivers']","['1B6YLr705p5ddQ3ZjMPf9H', '1vhg1yK67Aq710qMq8J9Yn']",9,1,False,0.584,0.631,2,-6.267,1,0.0279999999999999,0.326,0.0020399999999999,0.0799,0.914,147.042,173573,4.0,2013,2013-08-27,1
0NIRG3SEn2Zf88o3qHJil5,Hot Legs,Foot Loose & Fancy Free,5WphcZoWlcSvc1ljahqYYg,['Rod Stewart'],['2y8Jo9CKhJvtfeKOsYzRdT'],1,1,False,0.7070000000000001,0.906,7,-5.771,1,0.0309,0.0368,0.000968,0.6609999999999999,0.97,112.837,315293,4.0,1977,1977,54
6MfV2nlh3nRbQiEemgMPKo,Maeve's Court - Live,Live with the Ulster Orchestra,7wYDKi9dXUkQz9c8Ti0dN4,['Horslips'],['2mcMCQLrNDEW6O1pAEK3dr'],10,1,False,0.405,0.185,7,-13.074000000000002,0,0.0304,0.965,0.439,0.5379999999999999,0.56,101.963,117893,4.0,2011,2011-11-25,0
4rFiiUdMALn2Y72Bf264yP,"Violin Sonata No. 9 in A Major, Op. 47 ""Kreutzer"": I. Adagio sostenuto. Presto","Beethoven: Violin Sonatas, Vol. 4 - Opp. 47 & 23",5oiNclPkcJlikaSgDASCjy,"['Ludwig van Beethoven', 'Alberto Bologni', 'Giuseppe Bruno']","['2wOqMjp9TyABvtHdOSOTUS', '2UFWh0IIz4H6CXjpJsQz1e', '6Hrns9FM7XNT94haw5RS0O']",1,1,False,0.409,0.124,9,-19.809,0,0.0446,0.951,0.601,0.0738,0.1639999999999999,132.67600000000002,870550,4.0,2020,2020-05-15,0
1io7DLlqhzF9LiKFnrMmg7,Africa,Urban Regeneration,7gAalanmpQW27vDWCx8WUZ,['Rasites'],['74iVKttG2xn1wSjjO3ns16'],7,1,False,0.7859999999999999,0.396,2,-9.249,1,0.282,0.0594,0.0,0.0582,0.474,77.036,226533,4.0,2001,2001,1
1x7wqaAL830mr1DpymJkMs,Itidal,Itidal Tencere Seti,74YEigID248gFJpxYowMzt,['iPhonedo'],['7qPbRshKoIjCd2LsN3aZCa'],1,1,False,0.3720000000000001,0.777,2,-8.272,1,0.161,0.00521,0.708,0.0846,0.374,179.94400000000005,457333,4.0,2013,2013-09-29,3
2Qs0gtK5ap5eYDmGF2ZTKZ,Wir sind Gott - (Live at Wacken 2017),Live At Wacken 2017: 28 Years Louder Than Hell,3XdOaVUr2YMaIFw8VWAik4,['Hämatom'],['6vg9BW5gHSjidGbypXQku2'],23,1,False,0.487,0.961,5,-5.082,0,0.0712,0.000217,1.97e-06,0.7879999999999999,0.139,95.016,262547,4.0,2018,2018-07-20,3
5u34EDOGOrAr4DqOtjobVT,My Friend,One Step Closer,4OTBnoQpZyv4UIFBlptOE9,['Happy Singh'],['6fvSUKNxAmvtRJUjscMWeA'],9,1,True,0.82,0.469,10,-6.2070000000000025,0,0.0367,0.286,0.00374,0.108,0.579,100.007,196920,4.0,2020,2020-05-22,1
53vjiIHI4PKiRZtnvrfrtW,Ouroboros,Canto Primeiro,3EoIauYHisubEFF1I64RTw,['Beatriz Nunes'],['45BMHQt9TMtn7fRanWW7Mm'],2,1,False,0.665,0.289,7,-15.672,0,0.0337,0.55,0.000212,0.0745,0.313,100.098,366931,4.0,2018,2018-03-15,0
5cBIF2Qz682N0eLYZLzSxC,Monk's Dream,One for Rudy,3SmgvpjSWjL52aYwoetEC9,['Joey DeFrancesco'],['2hpwTpq2QENZv7EAvniKDR'],8,1,False,0.39,0.505,2,-15.281,1,0.0501,0.665,0.185,0.106,0.545,87.47,361200,4.0,2013,2013-09-24,1
4LhMpjWAXlGf4EHMiWIM1Z,Serenade for Falling Stars,A Waking Ghost Inside,1KWJNEXtANkcv4h1E4kjIP,"[""Mercury's Antennae""]",['0eTa0is7cisVuIaaLGxBKH'],4,1,False,0.226,0.166,0,-23.72300000000001,0,0.0379,0.885,0.989,0.0705,0.034,75.955,105507,4.0,2014,2014-04-22,0
0BTIebYSzIFMrqyoRbO9SM,Something Moved,The Atlantic Years,42DJFAEEfT6ik9IYJinoG6,['Ace Frehley'],['62olK5zZHSgFUXGDykgBL8'],4,1,False,0.429,0.908,7,-10.234,1,0.0682,0.0149,1e-06,0.242,0.3229999999999999,146.583,247040,4.0,2019,2019-12-06,7
3vq3N3ewYgl6uVUi1sRU9D,Las Gaviotas,"Rancheras de Lujo ""Si Quieres Más""",5Rat7sXd6Pjab50WeHOrRX,['Cuco Sánchez'],['1M1VkVEy3JGFFyPy7oKH2E'],8,1,False,0.6609999999999999,0.221,2,-15.275,1,0.0533,0.5760000000000001,0.0,0.0597,0.941,116.2,158933,4.0,2017,2017-02-28,2
6SD4ylW3M4dkrH8g2ZgBJm,Exit 13,Torture Rock,1hRTvdQ2kGhk2ER9Lo2QGQ,"[""Chesty Malone and the Slice 'em Ups""]",['6X2uTG5jUrutKmsJi6ivLH'],13,1,False,0.278,0.946,9,-4.625,1,0.147,2.54e-05,2.31e-05,0.0694,0.304,142.35399999999996,168227,4.0,2011,2011-08-22,0
1CyZ162y8nl8DIfvHUY6OV,Smile Again,People Need Love,4IuSqfnwgIBAxVKTNvo0wb,['Russoul'],['4emAVpBSRZOqt51MRDKBDL'],1,1,False,0.5329999999999999,0.5579999999999999,1,-9.228,1,0.045,0.124,0.0,0.0658,0.484,94.94,291533,4.0,2010,2010-03-24,0
3ArtYR7m9zMbjsSlOa5bFH,"Dans le temps, comme dans l'temps","Viens, un nouveau jour va se lever",3tRH4HJ4ZgAo0YyujFCTYs,['Pauline Julien'],['7gnnm9Fv3Eu5JG9jj2pKHj'],20,1,False,0.361,0.413,5,-8.094,0,0.0288,0.7879999999999999,0.00195,0.0983,0.238,119.057,167013,3.0,2004,2004-01-22,0
7E43MZONtyjYHaaSsxPoo2,No-Body Left to Blame - Ooea Version,One of 18 Angels,7o6BYVMTXUFVeGalFtDnOB,['Diary Of Dreams'],['1tg5jMp8FFjVqjgoxuEbSR'],5,1,False,0.583,0.764,1,-9.39,1,0.0344,0.0815,0.875,0.29,0.181,100.016,365640,4.0,2000,2000-02-25,9
3jyVsxt4UNU4PEZR0klPAK,Holdin' On To You - from the Dumplin' Original Motion Picture Soundtrack,Dumplin' Original Motion Picture Soundtrack,50FL6Vavo5CtZ1S9QQSJeO,"['Dolly Parton', 'Elle King']","['32vWCbZh0xZ4o9gkz4PsEU', '3bhu7P5PfngueRHiB9hjcx']",2,1,False,0.605,0.66,4,-3.89,1,0.0386,0.379,0.0,0.257,0.742,172.155,207600,4.0,2018,2018-11-30,43
3v3FlpHJOeYeBx9zlCzIwE,Stunta Speaks,Undaground’s Most Wanted,0gFfiUjSwNxfcWFM2B8LsT,"['Chingo Bling', 'Stunta']","['7uWSNqvFk0TnPO9zKbzLI5', '7D2v1lC0vLEAwITFzEk4KG']",7,1,True,0.0,0.6729999999999999,2,-7.474,1,0.0,0.2739999999999999,0.0,0.521,0.0,0.0,14267,0.0,2006,2006-01-20,0
0qv0MO2vkdHfSn8aY8RZlW,Piano Sonata No. 1 in F Major: I. Allegro,Stanchinsky: Piano Sonatas / Three Sketches,44o9zfl4xmKuN4xGOnEPFD,"['Alexei Stanchinsky', 'Daniel Blumenthal']","['1snuZNsqlAQ63S1bda44yL', '0Ks41NxSMIGc9jdSGVELba']",2,1,False,0.516,0.0873,5,-21.969,1,0.0473,0.992,0.885,0.115,0.134,101.069,449093,4.0,1994,1994-06-03,0
5FnZG1u9PpUwdCacuPzclg,"Arabeske in C Major, Op. 18",Favorite Encores [Expanded Edition],4GknReFq4a28MlNTKEFP7l,"['Robert Schumann', 'Vladimir Horowitz']","['2UqjDAXnDxejEyE0CzfUrZ', '4Ws5hSoABAwvGJ4LhHwHgq']",5,1,False,0.237,0.0218,0,-26.447,1,0.0374,0.995,0.883,0.155,0.125,97.343,427427,4.0,1963,1963,0
1r97UWrjMB2VeRyHgsDrvl,Mississippi Shore,Coffee Creek,4mLD0BExrZsnXzyw2w07tG,['The Slocan Ramblers'],['1F81FTiMCbp4fxZ1EMStbk'],13,1,False,0.455,0.522,0,-8.792,1,0.0489,0.628,0.00106,0.317,0.889,163.334,195693,4.0,2015,2015-07-16,2
60uocguIYXwLGm0BF0ku0g,The Longing,Windham Hill Chill 2,4fPwYN9NoPKjgNvK46oAlH,['Lili Haydn'],['19wVkkHXBiTMrlEJ3vWKIm'],4,1,False,0.633,0.481,1,-14.291,0,0.0394,0.0329,0.91,0.125,0.76,96.097,296797,4.0,2003,2003-12-16,8
6UcdKARH8Y5jQNfIEphFU9,Cecilia,Soundtrack To A Generation: A Tribute To Simon & Garfunkel,55GCfzb8WqwGPEoAAO7846,"[""Pickin' On Series""]",['6AEIKVwB27miPI3uJxM4Dw'],12,1,False,0.654,0.638,0,-9.188,1,0.0274,0.242,0.3339999999999999,0.0439,0.961,108.035,137867,4.0,1999,1999,0
6wvOTLc2OuMmMHC5Nusssm,She Can,Southern Star,7u1D9Mi1pn1XDfTzT6LNRY,['Alabama'],['6rJqqRce0Kvo2dJUXoHleC'],10,1,False,0.731,0.638,7,-9.695,1,0.0275,0.168,0.0,0.0417,0.5820000000000001,110.86,218600,4.0,1989,1989,8
0jmXucwBR1xTPddrx8jgUF,Divinity,Abreaction,7CJ4N3WI0OKaCseoEvyufy,['Amiensus'],['2Rie2HMfNzg82CEux0LnLV'],2,1,False,0.187,0.8290000000000001,9,-8.062999999999999,0,0.0499,0.000299,0.86,0.3939999999999999,0.114,140.067,351429,4.0,2020,2020-10-02,9
1qNUh4kOBf8uP03BEReMed,Is This What You Want,Gangsta Party,6EEy1Ub97KfsYWFM34WZnK,"[""Lil' Flip""]",['4Q5sPmM8j4SpMqL4UA1DtS'],6,1,True,0.773,0.7170000000000001,1,-5.066,1,0.354,0.165,0.0,0.0423,0.953,89.97200000000002,226853,4.0,2007,2007-10-09,2
1cWucnblYtAePuY020aTch,Glorious Separation,Of Muses And Men,69d7XfiCvrTezLAlqgMNXD,['Ryan Gregory Floyd'],['59xRrpKa1Xe6dbGWvdMBVL'],5,1,False,0.415,0.321,7,-14.154000000000002,1,0.0368,0.42,0.0,0.308,0.687,82.728,141562,4.0,2014,2014-03-03,0
3fAsRsX5dkpuwG4MnVNcuN,rock and roll,The American Dream: Living with the Rock,6mvPyoKWl4cl98X5r6jrmP,['Colin Langenus'],['4mMChf05hYAX3DYhwPFTVX'],19,1,False,0.546,0.8059999999999999,7,-3.802,1,0.366,0.0566,0.0,0.307,0.721,71.137,174307,4.0,2005,2005-01-01,0
2UuDGXolg1Z3ImqQwBCIvK,They're Not Real Honey,Escape,3VevsLMd2PGWJKb84mXqvs,['Circus Devils'],['6jcUgPSmZjkJwj9Ldmb9kH'],8,1,False,0.402,0.56,4,-9.527,1,0.0258,0.546,0.0129,0.185,0.55,108.791,135067,4.0,2014,2014,2
3hhEhDGsN3RpDpfShJWw7I,"Haydn: Cello Concerto No. 1 in C Major, Hob. VIIb:1: III. Allegro molto",100 Best Rostropovich,14buJu8lvK9gdZQYrDvscR,"['Franz Joseph Haydn', 'Mstislav Rostropovich', 'Academy of St. Martin in the Fields']","['656RXuyw7CE0dtjdPgjJV6', '50hiYMhi0g77BOkkQ4zebB', '77CaCn32H4mOMQA7UElzfF']",7,1,False,0.506,0.21,0,-20.176,1,0.044,0.982,0.8959999999999999,0.1009999999999999,0.541,80.992,383573,4.0,2018,2018-06-22,2
5fPvfunPKxvsV2qYRjJNo3,Magic Rain,From Ancient Worlds (For Harmonic Piano),2vhjv7S4FdLbeorw4DoQ2Z,['Michael Harrison'],['09b9oXw3X9LhhKA8GJsMDT'],12,1,False,0.217,0.103,5,-22.936,1,0.0386,0.973,0.8590000000000001,0.0739,0.0311,129.994,533573,3.0,1992,1992,1
3ifRvuWoEW2SWADP4lmmlo,Secret - Live,LIVE Oh Yeah!,1pYmfqpuzQFcSgt26bz20X,['MU330'],['1kCnkCPBvBQFZv6njWcD7x'],19,1,False,0.3779999999999999,0.846,0,-6.848,1,0.516,0.08,1.24e-05,0.933,0.467,142.71200000000005,425000,4.0,2001,2001-04-09,0
2g4GP4UmAoiQQS50l1nYGk,"Suite (From ""Gremlins"")",Goldsmith Conducts Goldsmith,3BOP9NsgUwUQrkQQ1hYt1D,['The City of Prague Philharmonic Orchestra'],['2oQJQUIpJFFnfKvHJA0xBu'],8,1,False,0.291,0.1969999999999999,7,-16.746,0,0.0455,0.6779999999999999,0.499,0.0783,0.0802,116.33,465427,4.0,2002,2002-03-26,1
5MlwL2CA5dP1FfVXnyKOME,King Kong (Attack Of The Egomaniac),Death of the Party,1nHOG2dvdweDZikFZpcJCa,['Kudu'],['2S41bNCYUKk14LtL6NQ8pM'],6,1,False,0.792,0.579,1,-8.154,1,0.0469,0.0147,0.000135,0.16,0.291,100.006,250000,4.0,2008,2008-02-15,0
4zjlwtATiEA0yH88NDpOLn,Way Cool Jr.,Rhino Hi-Five: Ratt,7Lx0ft6eH3V087cAOPaqnk,['Ratt'],['3tufWJzpCiAGleBt5TkmTn'],5,1,False,0.5329999999999999,0.8959999999999999,9,-8.11,1,0.055,0.0292,0.00191,0.3389999999999999,0.324,89.618,267040,4.0,2005,2005-11-22,10
5btAcDEgNCJDrfmINA4Qrn,Home Tonight,Rocks,5Uv5LmSKTT9okGkr3l9MjR,['Aerosmith'],['7Ey4PD4MYsKc5I2dolUwbH'],9,1,False,0.171,0.512,8,-8.896,1,0.0289999999999999,0.0593,0.000124,0.071,0.218,78.975,196667,4.0,1976,1976-05-14,33
0CZAQNQCCNOxQRchAgrLPu,Kahit Konti,Ugat The Best Of Pinoy Folk Rock,4FzwBEzOxSTdR0ij7tvPAF,['Gary Granada'],['2Xqthg2v6S4swstru8dliM'],17,1,False,0.518,0.431,0,-8.164,1,0.0263,0.512,0.0,0.1689999999999999,0.397,92.029,186880,4.0,2009,2009-02-13,23
6yDsy8XWZS24UALWWdZDWf,"Christvesper, RMWV 7: Psallite",Mauersberger: Christmas Eve Service with the Dresden Kreuzchor,79u6sF6Y9MZmWmQ2Rn33cV,"['Rudolf Mauersberger', 'Dresdner Kreuzchor', 'Dresdner Philharmonie', 'Gothart Stier', 'Markus Ritschel', 'Christoph Klingner', 'Michael-Christfried Winkler']","['4MKDrJjAKlesy91eGPSHIK', '7uvtOxN9rtpkwRZ7YSfH9R', '03C9IJtseK0NX9zw53URjF', '77J5mbFCmTLtbs9AotocZd', '64uafj9hi0MLFmjNqA6G8V', '2WoDxUzDtIMac7zNuWkzex', '6Ag3Xhdxwi7MLSTajaMvZy']",19,1,False,0.436,0.0221,7,-30.45300000000001,1,0.042,0.99,0.0522,0.276,0.297,115.791,63933,4.0,1993,1993-10-01,1
4OZbtqiMdcxCqhJkKx01Tg,Girl In My Life,Brotherman: OST by The Final Solution,61yGaQjQVWNtk7NRYndFXf,['Final Solution'],['1D6tXJA1oytyecOREfZuSj'],4,1,False,0.431,0.741,6,-7.695,0,0.087,0.204,0.0132,0.735,0.708,102.883,264547,4.0,2008,2008-08-12,0
5eUwh73M2VHIBPUFLmfYqL,Easy Living,Four The Record,1Pv6Znx8kGygusP4fqBD7m,['Miranda Lambert'],['66lH4jAE7pqPlOlzUKbwA0'],9,1,False,0.795,0.7120000000000001,9,-5.7570000000000014,1,0.0364,0.206,2.9e-05,0.32,0.615,114.075,165587,4.0,2011,2011-11-01,30
7anFcieQ515rVIRk7oAyrN,Missoula,Breakfast at Bill's,7Mpp9X3OV4yumoMPePseD5,['Spook Handy'],['6hJg8aSlCRIXuFkYWzTp6F'],3,1,False,0.451,0.369,7,-10.644,1,0.0403,0.782,4.96e-05,0.126,0.441,203.664,248440,4.0,2001,2001-01-01,0
7nYjT4Xy43qXWEtIjV4KBR,Satisfied,State Of Shock,5iLZOQIFoBhoyly8WYwjQ3,['Ted Nugent'],['21ysNsPzHdqYN2fQ75ZswG'],7,1,False,0.42,0.775,2,-9.123,1,0.0346,0.0245,0.16,0.29,0.657,125.338,348960,4.0,1979,1979,10
1NsfoWyTa3P9BORA2wfkmz,I Fast Early,A Forest of Polarity,6MUQF78jqyNY73S9XbcF8o,['Rooftops'],['4HBe2DscKcmFAjL1ml3Lx6'],3,1,False,0.616,0.715,2,-8.177999999999999,1,0.0285,0.00759,0.895,0.325,0.162,122.056,144493,4.0,2010,2010-05-18,15
4cLzAhvatoj6TjiQvPdPmG,Gaston's Decision,Gigi (Original Motion Picture Soundtrack) [Deluxe Version],06iKCpr6BziFfHxz8jOXeg,"['MGM Studio Orchestra', 'André Previn']","['2EjrRJZBrUhYqcgmYF69N1', '2tfWguHr2nj4e8KXLKciVq']",38,1,False,0.222,0.171,2,-15.728,1,0.0341,0.782,0.823,0.114,0.319,150.237,116093,4.0,1958,1958-08-04,3
0Vf6IcNMFBp10NGLEaJG2V,Given Time,Feels Like Home,4hU9FYoOcxf6EORPud798P,['Inger Marie Gundersen'],['1J2TFd0Li2fs50iJBS5MOq'],5,1,False,0.512,0.172,2,-13.606,1,0.0374,0.8,0.00703,0.109,0.304,93.769,220053,4.0,2018,2018-07-27,14
6AEO5fU7GmhAqojO57nisN,Misguided Warriors,Spiritual War (2000),0hQbDCy71GNh65liqyW9o6,['Fertile Ground'],['0Cl7W7wMVEl8NtwKIQoa6Z'],8,1,False,0.55,0.7709999999999999,11,-9.925,0,0.0438,0.00804,0.019,0.0694,0.912,155.001,259800,4.0,2003,2003-01-01,6
6aJhRPauzVY6btGl8f3IJJ,Tip-toes: Sweet and Low-Down (arr. J. Bernfeld),Fantasy In Blue - Purcell and Gershwin,2CeoXgD1ykqWn0UOPOBcMO,"['George Gershwin', 'Jay Bernfeld', 'Fuoco e Cenere']","['1YuknfkSYTTbolRpwZBOv4', '5zCWLsprNK08UTgzX5SBAn', '4fURj5jRB3IRcGfdByrmw3']",15,1,False,0.3939999999999999,0.0669,6,-23.042,1,0.0484,0.977,0.7390000000000001,0.0795,0.264,93.849,88493,4.0,2001,2001-08-01,0
6N3AZNh6VdtUJfh7b1CMtI,Desert Drive,Strong Like Bull...But Sensitive Like Squirrel,4KT8CZWjsjmLJlXY2jNrjN,"['Joe Goldmark', 'The Axe Murderers', ""The Rockin' Rhythmaires"", 'The Heavenly Horns']","['50U3jZvtGotbkBbH6GH8Pi', '1vOCCbrFQkxL1G3lXEmtKy', '7KvTsUfpogQWKGg9zuRrjd', '6JEskrZhG8ycLOGYmgcGIs']",14,1,False,0.63,0.326,2,-13.837,1,0.0294,0.48,0.895,0.175,0.56,130.032,135440,4.0,2001,2001-06-26,0
1WyQDLmNx4UWQ2FaKBICS1,Santa Lucia,Roman Holiday: Traditional Songs of Italy,2bKs85ooXVA6P3fqEuUBCw,['Italian Café Society'],['3n3IBg7QSm0UXSBKcZsCJk'],7,1,False,0.267,0.419,0,-8.681000000000001,1,0.035,0.667,0.8740000000000001,0.18,0.3879999999999999,175.81900000000005,92029,4.0,2013,2013-02-27,23
6o5qxgCxkRdMddrwkW4qfK,Song for Jørgen,"Potsdamer Platz (with Jukka Perko, Dan Berglund & Morten Lund)",0MJqeqLsjG2i4V0XOtGA8c,"['Jan Lundgren', 'Jukka Perko', 'Dan Berglund', 'Morten Lund']","['4yw84sobRr067mN2U8BNOI', '1NSHUz6LEFJC6H7CBhPQgD', '4kgT3nNA0k08zCF5xUCLb4', '44ioweuAw5P80TwfcibcpP']",8,1,False,0.523,0.33,1,-15.648,1,0.0298,0.8490000000000001,0.55,0.0995,0.21,125.278,351894,4.0,2017,2017-02-24,3
3M5AF4To1HYuU9INCilmDT,"Préludes, Book 1, L. 117: No. 10, La cathédrale engloutie",Debussy: Greatest Hits,29YTaazNt7syTiaNwbUVfo,"['Claude Debussy', 'Paul Crossley']","['1Uff91EOsvd99rtAupatMP', '2hDINEsXO3TVUaWKEab2JG']",4,1,False,0.434,0.00243,5,-24.827,1,0.0711,0.978,0.883,0.0846,0.0373,68.78399999999999,358400,4.0,1963,1963,7
2hR8KeMWwijNfMWOG7uxcu,My Body,The Architect (Zeitgeist Edition),6jXWfehoSTsRDXExVJMeAh,['Paloma Faith'],['4fwuXg6XQHfdlOdmw36OHa'],24,1,False,0.738,0.7190000000000001,7,-5.763,0,0.0435,0.061,0.0367,0.389,0.38,104.017,228200,4.0,2018,2018-11-16,26
6vcxNuz9hLc3kqrykhJpy5,The Author And The Architect,A Consequence Of Design,44gCTZBbdajWzLsr3zWHQH,['Epicurean'],['06oBRuxMHKqq6n3UBwJZ1f'],1,1,False,0.245,0.904,2,-4.276,0,0.075,6.56e-05,0.12,0.375,0.352,178.007,345000,4.0,2008,2008-07-22,1
4ijcKEf00YxRE0baR5GDAj,Lucky Number 7,Count to Three,0gGJ4RVMyCy521qSYWQCud,['Salta Mai'],['3uP2dSlG4ABuHaahOOtniG'],1,1,False,0.348,0.7,2,-6.2620000000000005,1,0.0402,0.0142,0.0,0.115,0.4029999999999999,131.38299999999998,209416,4.0,2016,2016-07-22,0
18ADabzCLRDZmZp5wPHHFf,Not Since Nineveh,Kismet: A Musical Arabian Night (Original Broadway Cast Recording),02MQ30izGNXOnp11jhoNcp,"['Henry Calvin', 'Joan Diener', 'Kismet Ensemble']","['5Rxl3Smhg5zfNPueq4TYI1', '7fyfjwcDFqUVKDgDxOAjOO', '5SuzifvJzfibdfTwDvP7l7']",5,1,False,0.568,0.387,2,-11.171,1,0.0622,0.901,1.08e-06,0.6,0.352,104.457,185000,4.0,1953,1953,6
